EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,STATE
"1326487","MARION CO.","BEREA","03/07/2026","309","Tornado","","EF2","0","2","500000","0","CST-6","","211845","C","315","SHV","0","0","NWS Storm Survey","","3.02","233","3.09","NE","2.63","WSW","LODI","03/07/2026","314","32.8345","-94.3661","32.8595","-94.3235","Early on the morning of March 7th, a severe thunderstorm produced an EF2 tornado with estimated maximum winds near 115 mph near the community of Prospect in Northern Marion County, Texas. The tornado initially touched down just west of U.S. Highway 59 where multiple snapped trunks of hardwood trees were noted. As the tornado continued east, it heavily damaged several structures. A residential home west of the highway was damaged by a fallen tree. Next to the home, a barn was completely destroyed, with only the wooden frame remaining. Debris from the barn along with the barn's contents were strewn across the front yard and into the highway median and onto the northbound side of the highway. Just to the east of U.S. Highway 59, another residential home experienced significant damage after being shifted feet away from its foundation. Several large hardwood trees were also uprooted and fell onto a nearby shed. Just north of this home, another home experienced tornado damage. In the backyard of this home, a small shed was completely destroyed, with contents strewn across the yard, along with damage to vehicles. At this residence, a camper was tossed and rolled into another nearby shed, where multiple occupants were thrown about and injured. The tornado continued east/northeast, snapping and uprooting numerous trees before moving into additional residential areas on East Prospect Road. Here, additional damage to several roofs was noted, sheds and barns experienced significant damage, along with major hardwood tree snaps and downed power lines. The tornado weakened as it moved northeast away from East Prospect Road and crossed Scotts Bayou. Some tree damage was found along Hall Road before the tornado then lifted as it moved east along East CC Road and toward the town of Lodi.","Strong to severe thunderstorms developed in advance of a cold front on the morning of March 7th from eastern Oklahoma into western Arkansas. Wind profiles were quite favorable for organized thunderstorms, with moderate deep-layer shear and effective storm-relative helicity near/above 250 m2/s2. Further analysis also indicated a modest increase in MLCAPE overnight into the early morning hours in the pre-frontal warm air regime, as rich low-level moisture was transported into the region from the southwest. Farther south, storms also increased in coverage and intensity across Northeast Texas, within the zone of deep and rich low-level moisture. This led to some intensification of convection prior to the arrival of the approaching cold front, with one thunderstorm producing a tornado near the Prospect community in central Marion County.","TEXAS"
"1329287","WILBARGER CO.","HARROLD","04/01/2026","1946","Tornado","","EF0","0","0","0","0","CST-6","","211762","C","487","OUN","0","0","Storm Chaser","","0.2","40","4","NNW","4","NNW","HARROLD","04/01/2026","1947","34.1335","-99.0568","34.1335","-99.0568","A storm chaser observed a tornado north-northwest of Harrold. No damage was reported and the location of the tornado is estimated.","An intensifying upper storm system instigated a period of severe thunderstorms across much of the WFO Norman Forecast area during the evening of the 1st. Storm development occurred both along a quasi-stationary boundary across northern Oklahoma and along an accelerating Pacific Front from far western Oklahoma into western-north Texas. A mix of supercells and a well-developed quasi-linear convective system (QLCS) yielded reports of large to very large hail and wind damage across portions of the area. A brief tornado was also documented in far eastern Wilbarger County in Texas.","TEXAS"
"1329297","OKLAHOMA CO.","(OKC)WILL ROGERS APT","04/03/2026","2002","Tornado","","EF1","0","0","50000","0","CST-6","","211763","C","109","OUN","0","0","NWS Storm Survey","","2.9","50","0.31","NE","3.01","E","(OKC)WILL ROGERS APT","04/03/2026","2007","35.393","-97.596","35.384","-97.547","A spotter, chaser and an Oklahoma Highway Patrol officer each reported seeing this tornado near Interstate 44 and Interstate 240 on the southwest side of Oklahoma City. This tornado likely developed on the airport grounds of Will Rogers International Airport, south or southeast of the terminal building and moved east southeast, although thunderstorm wind damage was also observed on the airport grounds. After passing over Portland Avenue and damaging a road sign on Interstate 44, the tornado then hit Oklahoma City Community College (OCCC) breaking a few windows on campus. Continuing east-southeast, the tornado damaged roofs and trees near SW 81st Street and Villa Avenue, and damaged a mobile home near SW 82nd Street and Pennsylvania Avenue.","A high-amplitude (closed) upper storm system moved eastward across the Rockies on the 3rd and fostered a severe convective episode across portions of Oklahoma and western-north Texas. Initial thunderstorm development during the afternoon focused along a cold front from southwest into north-central Oklahoma, with a mix of multicell and supercell storm modes producing hail. Later in the evening, an intense complex of thunderstorms moved from west-central into east-central Oklahoma, including across the Oklahoma City Metropolitan area. This cluster produced swaths of damaging winds and several tornadoes. By the late evening, increasing frontal thunderstorms moved towards the Red River, producing intermittent wind gusts/damage and flooding.","OKLAHOMA"
"1329301","POTTAWATOMIE CO.","DALE","04/03/2026","2047","Tornado","","EF0","0","0","20000","0","CST-6","","211763","C","125","OUN","0","0","NWS Storm Survey","","4.6","40","0.56","W","3.68","ENE","DALE","04/03/2026","2052","35.39","-97.06","35.411","-96.99","The first of two tornadoes in Pottawatomie County began west of Dale and north of I-40, near S3340 Road. This tornado produced sporadic damage between I-40 and Westech Road, just south of Dale. Damage to trees and a few power lines was noted |as the tornado curved to the northeast. A tree was uprooted just south |of Garretts Lake Road and US Highway 177 north of Shawnee. The tornado |dissipated a short time later.","A high-amplitude (closed) upper storm system moved eastward across the Rockies on the 3rd and fostered a severe convective episode across portions of Oklahoma and western-north Texas. Initial thunderstorm development during the afternoon focused along a cold front from southwest into north-central Oklahoma, with a mix of multicell and supercell storm modes producing hail. Later in the evening, an intense complex of thunderstorms moved from west-central into east-central Oklahoma, including across the Oklahoma City Metropolitan area. This cluster produced swaths of damaging winds and several tornadoes. By the late evening, increasing frontal thunderstorms moved towards the Red River, producing intermittent wind gusts/damage and flooding.","OKLAHOMA"
"1329304","POTTAWATOMIE CO.","AYDELOTTE","04/03/2026","2057","Tornado","","EF1","0","0","150000","0","CST-6","","211763","C","125","OUN","0","0","NWS Storm Survey","","3.5","150","2.69","WSW","3.39","S","AYDELOTTE","04/03/2026","2103","35.423","-96.953","35.391","-96.91","A few minutes after the tornado near Dale dissipated, a separate circulation was noted on radar, which tightened and moved to the south and southeast. This tornado likely began northwest of the Leo Avenue and Wolverine Road intersection. While moving to the southeast, sporadic EF0 damage to trees was noted on Leo Avenue, north of Garretts Lake Road. EF1 damage was assessed to a gas station awning along Oklahoma State Highway 18 and Westech Road.","A high-amplitude (closed) upper storm system moved eastward across the Rockies on the 3rd and fostered a severe convective episode across portions of Oklahoma and western-north Texas. Initial thunderstorm development during the afternoon focused along a cold front from southwest into north-central Oklahoma, with a mix of multicell and supercell storm modes producing hail. Later in the evening, an intense complex of thunderstorms moved from west-central into east-central Oklahoma, including across the Oklahoma City Metropolitan area. This cluster produced swaths of damaging winds and several tornadoes. By the late evening, increasing frontal thunderstorms moved towards the Red River, producing intermittent wind gusts/damage and flooding.","OKLAHOMA"
"1329305","SEMINOLE CO.","LITTLE","04/03/2026","2106","Tornado","","EF1","0","0","20000","0","CST-6","","211763","C","133","OUN","0","0","NWS Storm Survey","","4","200","5.1","W","3.54","NNW","LITTLE","04/03/2026","2112","35.358","-96.76","35.393","-96.704","This tornado began near the NS 3510 County Road and EW 1140 County Road intersection. The tornado produced tree and power line damage as it moved northeast. EF1 tree damage was noted along EW 1130 Road, just south of Interstate 40, where large tree limbs were broken off. The tornado then crossed Interstate 40 just east of the Seminole Rest Area and damage trees and fences near E1120 Road and S354 Road before dissipating.","A high-amplitude (closed) upper storm system moved eastward across the Rockies on the 3rd and fostered a severe convective episode across portions of Oklahoma and western-north Texas. Initial thunderstorm development during the afternoon focused along a cold front from southwest into north-central Oklahoma, with a mix of multicell and supercell storm modes producing hail. Later in the evening, an intense complex of thunderstorms moved from west-central into east-central Oklahoma, including across the Oklahoma City Metropolitan area. This cluster produced swaths of damaging winds and several tornadoes. By the late evening, increasing frontal thunderstorms moved towards the Red River, producing intermittent wind gusts/damage and flooding.","OKLAHOMA"
"1329594","OKLAHOMA CO.","VALLEY BROOK","04/03/2026","2015","Tornado","","EF0","0","0","20000","0","CST-6","","211763","C","109","OUN","0","0","Emergency Manager","","2.31","50","1.88","NE","1.49","WNW","(TIK)TINKER AFB","04/03/2026","2019","35.419","-97.456","35.417","-97.415","This tornado was embedded within a larger area of wind damage. Oklahoma City Emergency Management reported areas of tree damage from just southeast of SE 44th St and Bryant Road to along SE 48th Street and SE 47th Street east of Sooner Road, or just west of Tinker AFB. One tree near Southeast 48th Street and Royal Lane was blown onto a mobile home.","A high-amplitude (closed) upper storm system moved eastward across the Rockies on the 3rd and fostered a severe convective episode across portions of Oklahoma and western-north Texas. Initial thunderstorm development during the afternoon focused along a cold front from southwest into north-central Oklahoma, with a mix of multicell and supercell storm modes producing hail. Later in the evening, an intense complex of thunderstorms moved from west-central into east-central Oklahoma, including across the Oklahoma City Metropolitan area. This cluster produced swaths of damaging winds and several tornadoes. By the late evening, increasing frontal thunderstorms moved towards the Red River, producing intermittent wind gusts/damage and flooding.","OKLAHOMA"
"1329620","PONTOTOC CO.","ROFF","04/25/2026","1826","Tornado","","EF0","0","0","0","0","CST-6","","211773","C","123","OUN","0","0","Trained Spotter","","1","30","1.77","WSW","1.34","SSW","ROFF","04/25/2026","1829","34.616","-96.866","34.612","-96.849","Storm spotters including a research meteorologist observed a tornado southwest of Roff. No damage was reported and the path is estimated.","Another widespread thunderstorm and severe weather period impacted the southern one-half of Oklahoma and adjacent north Texas on the evening of the 25th. This event included several supercell thunderstorms across this area, including a cyclic tornadic supercell that moved in areas south of Wichita Falls, Texas into Archer and Clay Counties. Several other (generally brief) tornadoes occurred with storms across south-central and southeastern Oklahoma, though signal of residual inhibition and numerous storm interactions on the cool side of a quasi-stationary boundary generally limited low-level mesocyclone organization and longevity. Large hail and sporadic wind damage also occurred with storms across the region.","OKLAHOMA"
"1329622","GARVIN CO.","PAULS VALLEY","04/25/2026","1835","Tornado","","EF0","0","0","0","0","CST-6","","211773","C","49","OUN","0","0","Storm Chaser","","0.3","40","5","ESE","5","ESE","PAULS VALLEY","04/25/2026","1835","34.7123","-97.1387","34.7123","-97.1387","A storm chaser posted a photo on X/Twitter of a brief tornado northeast of Wynnewood, or estimated to be about 5 miles east-southeast of Pauls Valley. No damage was reported.","Another widespread thunderstorm and severe weather period impacted the southern one-half of Oklahoma and adjacent north Texas on the evening of the 25th. This event included several supercell thunderstorms across this area, including a cyclic tornadic supercell that moved in areas south of Wichita Falls, Texas into Archer and Clay Counties. Several other (generally brief) tornadoes occurred with storms across south-central and southeastern Oklahoma, though signal of residual inhibition and numerous storm interactions on the cool side of a quasi-stationary boundary generally limited low-level mesocyclone organization and longevity. Large hail and sporadic wind damage also occurred with storms across the region.","OKLAHOMA"
"1329627","GARVIN CO.","PAULS VALLEY","04/25/2026","1852","Tornado","","EFU","0","0","0","0","CST-6","","211773","C","49","OUN","0","0","Storm Chaser","","0.5","200","7","E","7","E","PAULS VALLEY","04/25/2026","1855","34.74","-97.0967","34.74","-97.0967","A storm chaser posted a photo on X/Twitter of a well-developed tornado estimated to be approximately 7 miles east of Pauls Valley. Despite the well-developed character of the tornado, no damage was reported. It is unknown how long this tornado lasted.","Another widespread thunderstorm and severe weather period impacted the southern one-half of Oklahoma and adjacent north Texas on the evening of the 25th. This event included several supercell thunderstorms across this area, including a cyclic tornadic supercell that moved in areas south of Wichita Falls, Texas into Archer and Clay Counties. Several other (generally brief) tornadoes occurred with storms across south-central and southeastern Oklahoma, though signal of residual inhibition and numerous storm interactions on the cool side of a quasi-stationary boundary generally limited low-level mesocyclone organization and longevity. Large hail and sporadic wind damage also occurred with storms across the region.","OKLAHOMA"
"1329630","GARVIN CO.","WYNNEWOOD","04/25/2026","1909","Tornado","","EFU","0","0","0","0","CST-6","","211773","C","49","OUN","0","0","NWS Employee","","0.5","75","8","E","8","E","WYNNEWOOD","04/25/2026","1911","34.658","-97.021","34.658","-97.021","An off duty Storm Prediction Center employee observed a tornado north of Highway 29 east of Wynnewood. No damage was reported and the specific location of the tornado is estimated.","Another widespread thunderstorm and severe weather period impacted the southern one-half of Oklahoma and adjacent north Texas on the evening of the 25th. This event included several supercell thunderstorms across this area, including a cyclic tornadic supercell that moved in areas south of Wichita Falls, Texas into Archer and Clay Counties. Several other (generally brief) tornadoes occurred with storms across south-central and southeastern Oklahoma, though signal of residual inhibition and numerous storm interactions on the cool side of a quasi-stationary boundary generally limited low-level mesocyclone organization and longevity. Large hail and sporadic wind damage also occurred with storms across the region.","OKLAHOMA"
"1329640","PONTOTOC CO.","ROFF","04/25/2026","1849","Tornado","","EFU","0","0","0","0","CST-6","","211773","C","123","OUN","0","0","Storm Chaser","","1.3","100","4.9","SSE","6.07","SE","ROFF","04/25/2026","1853","34.57","-96.794","34.559","-96.777","A number of storm chasers observed a dynamic tornado in southwestern Pontotoc County to the east of Hickory. No damage was reported and the path of the tornado is estimated.","Another widespread thunderstorm and severe weather period impacted the southern one-half of Oklahoma and adjacent north Texas on the evening of the 25th. This event included several supercell thunderstorms across this area, including a cyclic tornadic supercell that moved in areas south of Wichita Falls, Texas into Archer and Clay Counties. Several other (generally brief) tornadoes occurred with storms across south-central and southeastern Oklahoma, though signal of residual inhibition and numerous storm interactions on the cool side of a quasi-stationary boundary generally limited low-level mesocyclone organization and longevity. Large hail and sporadic wind damage also occurred with storms across the region.","OKLAHOMA"
"1329643","JOHNSTON CO.","TROY","04/25/2026","1913","Tornado","","EF0","0","0","0","0","CST-6","","211773","C","69","OUN","0","0","Storm Chaser","","0.5","20","2.27","WNW","2.27","WNW","TROY","04/25/2026","1914","34.344","-96.816","34.344","-96.816","Storm chasers captured video of a thin tornado a few miles south-southeast of Mill Creek. No damage was reported and the location of the tornado is estimated.","Another widespread thunderstorm and severe weather period impacted the southern one-half of Oklahoma and adjacent north Texas on the evening of the 25th. This event included several supercell thunderstorms across this area, including a cyclic tornadic supercell that moved in areas south of Wichita Falls, Texas into Archer and Clay Counties. Several other (generally brief) tornadoes occurred with storms across south-central and southeastern Oklahoma, though signal of residual inhibition and numerous storm interactions on the cool side of a quasi-stationary boundary generally limited low-level mesocyclone organization and longevity. Large hail and sporadic wind damage also occurred with storms across the region.","OKLAHOMA"
"1329645","JOHNSTON CO.","REAGAN","04/25/2026","1900","Tornado","","EF0","0","0","0","0","CST-6","","211773","C","69","OUN","0","0","Storm Chaser","","0.2","20","5","ESE","5","ESE","REAGAN","04/25/2026","1900","34.3223","-96.639","34.3223","-96.639","A storm chaser reported a very brief tornado near US-377 approximately 5 miles east-southeast of Reagan. No damage was reported and the location of the tornado is estimated.","Another widespread thunderstorm and severe weather period impacted the southern one-half of Oklahoma and adjacent north Texas on the evening of the 25th. This event included several supercell thunderstorms across this area, including a cyclic tornadic supercell that moved in areas south of Wichita Falls, Texas into Archer and Clay Counties. Several other (generally brief) tornadoes occurred with storms across south-central and southeastern Oklahoma, though signal of residual inhibition and numerous storm interactions on the cool side of a quasi-stationary boundary generally limited low-level mesocyclone organization and longevity. Large hail and sporadic wind damage also occurred with storms across the region.","OKLAHOMA"
"1329777","KAY CO.","PONCA CITY","04/17/2026","1755","Tornado","","EF0","0","0","10000","0","CST-6","","211769","C","71","OUN","0","0","NWS Storm Survey","","5.1","100","4.21","WSW","1.36","SE","PONCA CITY","04/17/2026","1801","36.683","-97.153","36.685","-97.064","An OKC television storm chaser observed this tornado develop southwest of the intersection of US-60 and SH-156 to the west of Ponca City. The tornado initially moved northeast crossing US-60, and then turned east-southeast after crossing Ranch Drive. Tree damage was noted just north and along the US-60 and US-60-Business interchange. The tornado continued east into the far southern portion of Ponca City. A power pole bent and a trees were damaged in far south Ponca City. The tornado crossed the Arkansas River into Osage County (see Storm Data from NWS Tulsa).","A severe weather episode, with widespread reports of large to very large hail and a tornado, impacted portions of northern Oklahoma during the afternoon and evening of the 17th. Numerous supercells developed along a trailing cold front, with strong wind shear and instability promoting hail sizes as large as tennis ball to just smaller than softball with multiple thunderstorms. A more organized supercell also produced a tornado on the south side of Ponca City, continuing into portions of Osage County (see NWS Tulsa writeup for more information). Additional thunderstorm activity continued into the late evening and early morning hours of the 18th, focusing along a southeastward advancing cold front. This portion of the event featured mainly occasional damaging wind gusts and small hail.","OKLAHOMA"
"1329784","KAY CO.","PONCA CITY","04/17/2026","1809","Tornado","","EFU","0","0","0","0","CST-6","","211769","C","71","OUN","0","0","NWS Storm Survey","","2","600","6.54","E","6.02","SW","KAW CITY","04/17/2026","1811","36.687","-96.963","36.692","-96.928","The tornado that began west of Ponca City moved back crossed a bend of the Arkansas River moving back into Kay County from Osage County. This tornado moved through a rural area of bottomlands along the Arkansas River. No known damage occurred in this area before the tornado crossed the Arkansas River again into Osage County. See Storm Data from NWS Tulsa for the documentation of this tornado in Osage County.","A severe weather episode, with widespread reports of large to very large hail and a tornado, impacted portions of northern Oklahoma during the afternoon and evening of the 17th. Numerous supercells developed along a trailing cold front, with strong wind shear and instability promoting hail sizes as large as tennis ball to just smaller than softball with multiple thunderstorms. A more organized supercell also produced a tornado on the south side of Ponca City, continuing into portions of Osage County (see NWS Tulsa writeup for more information). Additional thunderstorm activity continued into the late evening and early morning hours of the 18th, focusing along a southeastward advancing cold front. This portion of the event featured mainly occasional damaging wind gusts and small hail.","OKLAHOMA"
"1329788","KAY CO.","KAW CITY","04/17/2026","1811","Tornado","","EF1","0","0","100000","0","CST-6","","211769","C","71","OUN","0","0","NWS Storm Survey","","0.87","75","5.49","SW","5.49","SW","KAW CITY","04/17/2026","1813","36.709","-96.936","36.7","-96.925","While the tornado that formed west of Ponca City was passing to the south of Kaw Lake, observers witnessed a second tornado develop near the southwest portion of Kaw Lake. The witnesses watched the tornado develop on a hill just northwest of McFadden Cove, and then move southeast across Hideaway Marina causing damage to boat shelters and docks at the marina. The tornado continued southeast as a waterspout over the southwestern portion of Kaw Lake, then moved into Osage County just east of the dam. See the Storm Data report from the NWS office in Tulsa for details of this tornado in Osage County.","A severe weather episode, with widespread reports of large to very large hail and a tornado, impacted portions of northern Oklahoma during the afternoon and evening of the 17th. Numerous supercells developed along a trailing cold front, with strong wind shear and instability promoting hail sizes as large as tennis ball to just smaller than softball with multiple thunderstorms. A more organized supercell also produced a tornado on the south side of Ponca City, continuing into portions of Osage County (see NWS Tulsa writeup for more information). Additional thunderstorm activity continued into the late evening and early morning hours of the 18th, focusing along a southeastward advancing cold front. This portion of the event featured mainly occasional damaging wind gusts and small hail.","OKLAHOMA"
"1329791","MURRAY CO.","DOUGHERTY","04/28/2026","1335","Tornado","","EFU","0","0","0","0","CST-6","","211777","C","99","OUN","0","0","Storm Chaser","","0.5","100","4.91","ENE","4.91","ENE","DOUGHERTY","04/28/2026","1336","34.435","-96.975","34.435","-96.975","A storm chaser observed what was described as a brief, multiple-vortex tornado in an area east of Lake Of The Arbuckles and south of Sulphur. No damage was reported and the specific location of the tornado was estimated.","The final day of a prolonged stretch of severe weather potential (beginning on the 23rd) yielded another round of significant hail, winds and tornadoes across southern Oklahoma into portions of north Texas. A pair of intense supercells (one southeast of Wichita Falls, Texas and another from near Sulphur, Oklahoma to Atoka, Oklahoma) produced large to very large hail, damaging wind gusts and several tornadoes. This included a long-track significant (EF-2) tornado that impacted portions of southern Atoka County with the easternmost supercell.","OKLAHOMA"
"1329800","JOHNSTON CO.","COLEMAN","04/28/2026","1426","Tornado","","EF1","0","0","10000","0","CST-6","","211777","C","69","OUN","0","0","NWS Storm Survey","","1.4","200","1.88","NNW","1.63","NNE","COLEMAN","04/28/2026","1428","34.296","-96.43","34.291","-96.407","This tornado developed near Blue Spring Road just west of State Highway 48 north of Coleman where a barn lost part of its metal roof and trees were snapped. The tornado moved east-southeast damaging trees and another outbuilding at the county line as it crossed into Atoka County.","The final day of a prolonged stretch of severe weather potential (beginning on the 23rd) yielded another round of significant hail, winds and tornadoes across southern Oklahoma into portions of north Texas. A pair of intense supercells (one southeast of Wichita Falls, Texas and another from near Sulphur, Oklahoma to Atoka, Oklahoma) produced large to very large hail, damaging wind gusts and several tornadoes. This included a long-track significant (EF-2) tornado that impacted portions of southern Atoka County with the easternmost supercell.","OKLAHOMA"
"1329803","ATOKA CO.","BOGGY DEPOT STATE PARK","04/28/2026","1428","Tornado","","EF1","0","0","75000","0","CST-6","","211777","C","5","OUN","0","0","NWS Storm Survey","","6.4","200","5.89","WSW","1.45","SSE","BOGGY DEPOT STATE PARK","04/28/2026","1440","34.291","-96.407","34.302","-96.297","This tornado moved into Atoka County from Johnston County and continued moving east-southeast and then east. Tree and outbuilding damage occurred along Butterfield Crossing Road between Featherstone Road and Overland Trail. Crossing Overland Trail, the tornado turned east-northeast and snapped a few more trees near and west of Park Lane. The tornado dissipated near Boggy Depot Road east of Park Lane.","The final day of a prolonged stretch of severe weather potential (beginning on the 23rd) yielded another round of significant hail, winds and tornadoes across southern Oklahoma into portions of north Texas. A pair of intense supercells (one southeast of Wichita Falls, Texas and another from near Sulphur, Oklahoma to Atoka, Oklahoma) produced large to very large hail, damaging wind gusts and several tornadoes. This included a long-track significant (EF-2) tornado that impacted portions of southern Atoka County with the easternmost supercell.","OKLAHOMA"
"1329808","ATOKA CO.","BOGGY DEPOT STATE PARK","04/28/2026","1437","Tornado","","EF2","0","0","1000000","0","CST-6","","211777","C","5","OUN","0","0","NWS Storm Survey","","20.59","1500","4.53","S","5.24","SSE","LANE","04/28/2026","1508","34.255","-96.32","34.228","-95.961","A tornado began near South Bluebird Lane, where a few homes sustained minor roof damage and a large tank was knocked over and rolled. The tornado snapped several trees as it crossed South Park Lane, just north of the West Voca Road intersection. The tornado then paralleled West Voca Road where tree and minor roof damage was noted eastward towards U.S. Highway 69. The tornado then crossed U.S. Highway 69 and Old U.S. Highway 69 just north of Caney, where trees were snapped and uprooted. The tornado continued to the southeast, damaging trees and outbuildings along east Allison Road. The most significant damage occurred near the intersection of Allison Road and Forest Hill Road, where a mobile home was destroyed and other homes received varying degrees of roof damage. The tornado also bent several large metal high-tension power poles east of this intersection along Allison Road. Further to the east, a house along South Sawmill Road lost a significant portion of its roof. Another concentrated area of damage was noted near the East Cottonwood Road and South Iron Stob Road intersection, where several homes, barns and at least one camper were significantly damaged. Two additional residences along East Cottonwood Road experienced light damage as the tornado began to dissipate, just west of Oklahoma State Highway 109A. ||In addition to the tornado, very strong straight-line winds just south of the tornado path caused significant damage in and near Caney. In addition to widespread damage to trees, roofs and outbuildings, an anchored 20-ft storage unit was completely destroyed on the southwest side of town. Maximum wind speeds associated with this wind damage are estimated to be as high as 100-105 mph, similar to portions of the tornado track.","The final day of a prolonged stretch of severe weather potential (beginning on the 23rd) yielded another round of significant hail, winds and tornadoes across southern Oklahoma into portions of north Texas. A pair of intense supercells (one southeast of Wichita Falls, Texas and another from near Sulphur, Oklahoma to Atoka, Oklahoma) produced large to very large hail, damaging wind gusts and several tornadoes. This included a long-track significant (EF-2) tornado that impacted portions of southern Atoka County with the easternmost supercell.","OKLAHOMA"
"1330512","HALE CO.","ALLEY","05/22/2026","1726","Tornado","","EFU","0","0","0","0","CST-6","","212653","C","189","LUB","0","0","Storm Chaser","","0.39","100","2.8","NW","2.59","NW","ALLEY","05/22/2026","1728","33.9296","-101.8634","33.924","-101.8646","Numerous storm chasers reported a short lived dusty tornado just west of Interstate 27 north of Abernathy. The tornado remained in an open field and caused no known damage.","Scattered thunderstorms developed ahead of a dryline and cold front on the afternoon of the 22nd. Storms were initially transient and struggled to become organized due to a lack of deep layer shear across the region. However, numerous outflow boundary formed which initiated new convection and were able to take advantage of a moist and unstable atmosphere. Hail as large as tennis balls were observed in Hale County. The numerous outflow boundaries created enough shear to generate several landspout tornadoes across the area. None of the many landspout tornadoes caused any known damage. Additionally, merging storms in southeastern Hale County produced torrential rainfall which led to flash flooding of roads and fields north of Petersburg.","TEXAS"
"1330694","ARCHER CO.","SCOTLAND","04/25/2026","1704","Tornado","","EFU","0","0","2000","0","CST-6","","211774","C","9","OUN","0","0","Trained Spotter","","1.04","50","7.59","WNW","6.55","WNW","SCOTLAND","04/25/2026","1710","33.711","-98.587","33.704","-98.571","Numerous spotters and chasers observed a tornado east of State Highway 79 and near Coleman Road. The tornado occurred over open pastureland with the only known damage occurring to some cattle feeders near Coleman Road. Much of the tornado path is estimated.","Another widespread thunderstorm and severe weather period impacted the southern one-half of Oklahoma and adjacent north Texas on the evening of the 25th. This event included several supercell thunderstorms across this area, including a cyclic tornadic supercell that moved in areas south of Wichita Falls, Texas into Archer and Clay Counties. Several other (generally brief) tornadoes occurred with storms across south-central and southeastern Oklahoma, though signal of residual inhibition and numerous storm interactions on the cool side of a quasi-stationary boundary generally limited low-level mesocyclone organization and longevity. Large hail and sporadic wind damage also occurred with storms across the region.","TEXAS"
"1330695","ARCHER CO.","SCOTLAND","04/25/2026","1718","Tornado","","EFU","0","0","0","0","CST-6","","211774","C","9","OUN","0","0","Trained Spotter","","0.3","50","2","NW","2","NW","SCOTLAND","04/25/2026","1720","33.6805","-98.4946","33.6805","-98.4946","Spotters observed a tornado northwest of Scotland. No damage was reported and the location of the tornado is estimated.","Another widespread thunderstorm and severe weather period impacted the southern one-half of Oklahoma and adjacent north Texas on the evening of the 25th. This event included several supercell thunderstorms across this area, including a cyclic tornadic supercell that moved in areas south of Wichita Falls, Texas into Archer and Clay Counties. Several other (generally brief) tornadoes occurred with storms across south-central and southeastern Oklahoma, though signal of residual inhibition and numerous storm interactions on the cool side of a quasi-stationary boundary generally limited low-level mesocyclone organization and longevity. Large hail and sporadic wind damage also occurred with storms across the region.","TEXAS"
"1330703","CLAY CO.","BLUEGROVE","04/25/2026","1746","Tornado","","EFU","0","0","0","0","CST-6","","211774","C","77","OUN","0","0","Storm Chaser","","0.5","100","8.5","WSW","7.99","WSW","BLUEGROVE","04/25/2026","1749","33.618","-98.364","33.623","-98.357","Storm chasers observed a tornado northeast of Windthorst and west-southwest of Bluegrove. This tornado occurred over open rangeland and no specific damage was reported. The tornado path is estimated.","Another widespread thunderstorm and severe weather period impacted the southern one-half of Oklahoma and adjacent north Texas on the evening of the 25th. This event included several supercell thunderstorms across this area, including a cyclic tornadic supercell that moved in areas south of Wichita Falls, Texas into Archer and Clay Counties. Several other (generally brief) tornadoes occurred with storms across south-central and southeastern Oklahoma, though signal of residual inhibition and numerous storm interactions on the cool side of a quasi-stationary boundary generally limited low-level mesocyclone organization and longevity. Large hail and sporadic wind damage also occurred with storms across the region.","TEXAS"
"1330704","CLAY CO.","BLUEGROVE","04/25/2026","1752","Tornado","","EFU","0","0","0","0","CST-6","","211774","C","77","OUN","0","0","Storm Chaser","","2.7","440","9.22","WSW","7.97","WSW","BLUEGROVE","04/25/2026","1802","33.615","-98.376","33.622","-98.356","Soon after the previous tornado dissipated, storm spotters and chasers observed another tornado that developed in the same area. This tornado became a large tornado and moved very slowly. KFDR radar data suggests that it may have moved in a loop, but the tornado occurred over open rangeland and no specific damage was reported so the tornado path is estimated.","Another widespread thunderstorm and severe weather period impacted the southern one-half of Oklahoma and adjacent north Texas on the evening of the 25th. This event included several supercell thunderstorms across this area, including a cyclic tornadic supercell that moved in areas south of Wichita Falls, Texas into Archer and Clay Counties. Several other (generally brief) tornadoes occurred with storms across south-central and southeastern Oklahoma, though signal of residual inhibition and numerous storm interactions on the cool side of a quasi-stationary boundary generally limited low-level mesocyclone organization and longevity. Large hail and sporadic wind damage also occurred with storms across the region.","TEXAS"
